"","Partno","Judgment3","Word Pair","Judged Value"
"1",1,"Thematic","Rain...Sun",60
"2",2,"Thematic","Rain...Sun",100
"3",3,"Thematic","Rain...Sun",90
"4",4,"Thematic","Rain...Sun",60
"5",5,"Thematic","Rain...Sun",NA
"6",6,"Thematic","Rain...Sun",0
"7",7,"Thematic","Rain...Sun",28
"8",8,"Thematic","Rain...Sun",80
"9",9,"Thematic","Rain...Sun",100
"10",10,"Thematic","Rain...Sun",10
"11",11,"Thematic","Rain...Sun",90
"12",12,"Thematic","Rain...Sun",30
"13",13,"Thematic","Rain...Sun",10
"14",14,"Thematic","Rain...Sun",85
"15",15,"Thematic","Rain...Sun",25
"16",16,"Thematic","Rain...Sun",30
"17",17,"Thematic","Rain...Sun",40
"18",18,"Thematic","Rain...Sun",75
"19",19,"Thematic","Rain...Sun",60
"20",20,"Thematic","Rain...Sun",50
"21",21,"Thematic","Rain...Sun",20
"22",22,"Thematic","Rain...Sun",90
"23",23,"Thematic","Rain...Sun",40
"24",24,"Thematic","Rain...Sun",85
"25",25,"Thematic","Rain...Sun",55
"26",26,"Thematic","Rain...Sun",50
"27",27,"Thematic","Rain...Sun",40
"28",28,"Thematic","Rain...Sun",50
"29",29,"Thematic","Rain...Sun",5
"30",30,"Thematic","Rain...Sun",75
"31",31,"Thematic","Rain...Sun",20
"32",32,"Thematic","Rain...Sun",35
"33",33,"Thematic","Rain...Sun",70
"34",34,"Thematic","Rain...Sun",85
"35",35,"Thematic","Rain...Sun",50
"36",36,"Thematic","Rain...Sun",60
"37",37,"Thematic","Rain...Sun",80
"38",38,"Thematic","Rain...Sun",30
"39",39,"Thematic","Rain...Sun",20
"40",40,"Thematic","Rain...Sun",50
"41",41,"Thematic","Rain...Sun",100
"42",42,"Thematic","Rain...Sun",30
"43",43,"Thematic","Rain...Sun",NA
"44",44,"Thematic","Rain...Sun",60
"45",45,"Thematic","Rain...Sun",0
"46",46,"Thematic","Rain...Sun",40
"47",47,"Thematic","Rain...Sun",100
"48",48,"Thematic","Rain...Sun",60
"49",49,"Thematic","Rain...Sun",80
"50",50,"Thematic","Rain...Sun",60
"51",51,"Thematic","Rain...Sun",25
"52",52,"Thematic","Rain...Sun",80
"53",53,"Thematic","Rain...Sun",60
"54",54,"Thematic","Rain...Sun",80
"55",55,"Thematic","Rain...Sun",50
"56",56,"Thematic","Rain...Sun",55
"57",57,"Thematic","Rain...Sun",40
"58",58,"Thematic","Rain...Sun",50
"59",59,"Thematic","Rain...Sun",90
"60",60,"Thematic","Rain...Sun",50
"61",61,"Thematic","Rain...Sun",80
"62",62,"Thematic","Rain...Sun",65
"63",63,"Thematic","Rain...Sun",70
"64",64,"Thematic","Rain...Sun",30
"65",65,"Thematic","Rain...Sun",50
"66",66,"Thematic","Rain...Sun",70
"67",67,"Thematic","Rain...Sun",10
"68",68,"Thematic","Rain...Sun",100
"69",69,"Thematic","Rain...Sun",90
"70",70,"Thematic","Rain...Sun",45
"71",71,"Thematic","Rain...Sun",9
"72",72,"Thematic","Rain...Sun",60
"73",73,"Thematic","Rain...Sun",20
"74",74,"Thematic","Rain...Sun",23
"75",75,"Thematic","Rain...Sun",80
"76",76,"Thematic","Rain...Sun",0
"77",77,"Thematic","Rain...Sun",65
"78",78,"Thematic","Rain...Sun",10
"79",79,"Semantic","Rain...Sun",40
"80",80,"Semantic","Rain...Sun",10
"81",81,"Semantic","Rain...Sun",35
"82",82,"Semantic","Rain...Sun",45
"83",83,"Semantic","Rain...Sun",25
"84",84,"Semantic","Rain...Sun",50
"85",85,"Semantic","Rain...Sun",50
"86",86,"Semantic","Rain...Sun",NA
"87",87,"Semantic","Rain...Sun",0
"88",88,"Semantic","Rain...Sun",50
"89",89,"Semantic","Rain...Sun",19
"90",90,"Semantic","Rain...Sun",NA
"91",91,"Semantic","Rain...Sun",50
"92",92,"Semantic","Rain...Sun",86
"93",93,"Semantic","Rain...Sun",1
"94",94,"Semantic","Rain...Sun",50
"95",95,"Semantic","Rain...Sun",50
"96",96,"Semantic","Rain...Sun",10
"97",97,"Semantic","Rain...Sun",10
"98",98,"Semantic","Rain...Sun",80
"99",99,"Semantic","Rain...Sun",78
"100",100,"Semantic","Rain...Sun",60
"101",101,"Semantic","Rain...Sun",30
"102",102,"Semantic","Rain...Sun",30
"103",103,"Semantic","Rain...Sun",60
"104",104,"Semantic","Rain...Sun",50
"105",105,"Semantic","Rain...Sun",10
"106",106,"Semantic","Rain...Sun",NA
"107",107,"Semantic","Rain...Sun",40
"108",108,"Semantic","Rain...Sun",80
"109",109,"Semantic","Rain...Sun",25
"110",110,"Semantic","Rain...Sun",70
"111",111,"Semantic","Rain...Sun",0
"112",112,"Semantic","Rain...Sun",3
"113",113,"Semantic","Rain...Sun",75
"114",114,"Semantic","Rain...Sun",NA
"115",115,"Semantic","Rain...Sun",40
"116",116,"Semantic","Rain...Sun",15
"117",117,"Semantic","Rain...Sun",80
"118",118,"Semantic","Rain...Sun",0
"119",119,"Semantic","Rain...Sun",NA
"120",120,"Semantic","Rain...Sun",10
"121",121,"Semantic","Rain...Sun",50
"122",122,"Semantic","Rain...Sun",20
"123",123,"Semantic","Rain...Sun",5
"124",124,"Semantic","Rain...Sun",50
"125",125,"Semantic","Rain...Sun",30
"126",126,"Semantic","Rain...Sun",70
"127",127,"Semantic","Rain...Sun",25
"128",128,"Semantic","Rain...Sun",0
"129",129,"Semantic","Rain...Sun",0
"130",130,"Semantic","Rain...Sun",20
"131",131,"Semantic","Rain...Sun",20
"132",132,"Semantic","Rain...Sun",20
"133",133,"Semantic","Rain...Sun",25
"134",314,"Semantic","Rain...Sun",50
"135",135,"Semantic","Rain...Sun",NA
"136",136,"Semantic","Rain...Sun",30
"137",137,"Semantic","Rain...Sun",90
"138",138,"Semantic","Rain...Sun",25
"139",139,"Semantic","Rain...Sun",25
"140",140,"Semantic","Rain...Sun",70
"141",141,"Semantic","Rain...Sun",10
"142",142,"Semantic","Rain...Sun",10
"143",143,"Semantic","Rain...Sun",100
"144",144,"Semantic","Rain...Sun",NA
"145",145,"Semantic","Rain...Sun",30
"146",146,"Semantic","Rain...Sun",10
"147",147,"Associative","Rain...Sun",100
"148",148,"Associative","Rain...Sun",70
"149",149,"Associative","Rain...Sun",80
"150",150,"Associative","Rain...Sun",90
"151",151,"Associative","Rain...Sun",45
"152",152,"Associative","Rain...Sun",65
"153",153,"Associative","Rain...Sun",50
"154",154,"Associative","Rain...Sun",60
"155",155,"Associative","Rain...Sun",NA
"156",156,"Associative","Rain...Sun",75
"157",157,"Associative","Rain...Sun",80
"158",158,"Associative","Rain...Sun",100
"159",159,"Associative","Rain...Sun",50
"160",160,"Associative","Rain...Sun",50
"161",161,"Associative","Rain...Sun",48
"162",162,"Associative","Rain...Sun",85
"163",163,"Associative","Rain...Sun",70
"164",164,"Associative","Rain...Sun",0
"165",165,"Associative","Rain...Sun",40
"166",166,"Associative","Rain...Sun",100
"167",167,"Associative","Rain...Sun",90
"168",168,"Associative","Rain...Sun",33
"169",169,"Associative","Rain...Sun",70
"170",170,"Associative","Rain...Sun",100
"171",171,"Associative","Rain...Sun",50
"172",172,"Associative","Rain...Sun",50
"173",173,"Associative","Rain...Sun",90
"174",174,"Associative","Rain...Sun",20
"175",175,"Associative","Rain...Sun",100
"176",176,"Associative","Rain...Sun",70
"177",177,"Associative","Rain...Sun",100
"178",178,"Associative","Rain...Sun",0
"179",179,"Associative","Rain...Sun",90
"180",180,"Associative","Rain...Sun",80
"181",181,"Associative","Rain...Sun",10
"182",182,"Associative","Rain...Sun",85
"183",183,"Associative","Rain...Sun",85
"184",184,"Associative","Rain...Sun",25
"185",185,"Associative","Rain...Sun",50
"186",186,"Associative","Rain...Sun",40
"187",187,"Associative","Rain...Sun",5
"188",188,"Associative","Rain...Sun",40
"189",189,"Associative","Rain...Sun",97
"190",190,"Associative","Rain...Sun",80
"191",191,"Associative","Rain...Sun",60
"192",192,"Associative","Rain...Sun",80
"193",193,"Associative","Rain...Sun",NA
"194",194,"Associative","Rain...Sun",95
"195",195,"Associative","Rain...Sun",40
"196",196,"Associative","Rain...Sun",55
"197",197,"Associative","Rain...Sun",89
"198",198,"Associative","Rain...Sun",70
"199",199,"Associative","Rain...Sun",30
"200",200,"Associative","Rain...Sun",75
"201",201,"Associative","Rain...Sun",45
"202",202,"Associative","Rain...Sun",10
"203",203,"Associative","Rain...Sun",100
"204",204,"Associative","Rain...Sun",65
"205",205,"Associative","Rain...Sun",50
"206",206,"Associative","Rain...Sun",30
"207",207,"Associative","Rain...Sun",60
"208",208,"Associative","Rain...Sun",30
"209",209,"Associative","Rain...Sun",100
"210",210,"Associative","Rain...Sun",25
"211",211,"Associative","Rain...Sun",65
"212",212,"Associative","Rain...Sun",90
"213",213,"Associative","Rain...Sun",74
"214",214,"Associative","Rain...Sun",100
"215",215,"Associative","Rain...Sun",80
"216",216,"Associative","Rain...Sun",90
"217",217,"Associative","Rain...Sun",10
"218",218,"Associative","Rain...Sun",60
"219",219,"Associative","Rain...Sun",40
"220",220,"Associative","Rain...Sun",0
"221",221,"Associative","Rain...Sun",5
"222",1,"Thematic","Blue...Eye",30
"223",2,"Thematic","Blue...Eye",50
"224",3,"Thematic","Blue...Eye",50
"225",4,"Thematic","Blue...Eye",40
"226",5,"Thematic","Blue...Eye",NA
"227",6,"Thematic","Blue...Eye",20
"228",7,"Thematic","Blue...Eye",55
"229",8,"Thematic","Blue...Eye",50
"230",9,"Thematic","Blue...Eye",90
"231",10,"Thematic","Blue...Eye",30
"232",11,"Thematic","Blue...Eye",100
"233",12,"Thematic","Blue...Eye",30
"234",13,"Thematic","Blue...Eye",1
"235",14,"Thematic","Blue...Eye",85
"236",15,"Thematic","Blue...Eye",3
"237",16,"Thematic","Blue...Eye",50
"238",17,"Thematic","Blue...Eye",20
"239",18,"Thematic","Blue...Eye",50
"240",19,"Thematic","Blue...Eye",50
"241",20,"Thematic","Blue...Eye",70
"242",21,"Thematic","Blue...Eye",20
"243",22,"Thematic","Blue...Eye",90
"244",23,"Thematic","Blue...Eye",35
"245",24,"Thematic","Blue...Eye",60
"246",25,"Thematic","Blue...Eye",25
"247",26,"Thematic","Blue...Eye",25
"248",27,"Thematic","Blue...Eye",60
