"","Partno","Recall Pair","Recall"
"983",99,"Limousine...______",0
"984",100,"Limousine...______",1
"985",101,"Limousine...______",1
"986",102,"Limousine...______",1
"987",103,"Limousine...______",0
"988",104,"Limousine...______",1
"989",105,"Limousine...______",1
"990",106,"Limousine...______",1
"991",107,"Limousine...______",1
"992",108,"Limousine...______",0
"993",109,"Limousine...______",1
"994",110,"Limousine...______",1
"995",111,"Limousine...______",1
"996",112,"Limousine...______",1
"997",113,"Limousine...______",1
"998",114,"Limousine...______",NA
"999",115,"Limousine...______",1
"1000",116,"Limousine...______",0
"1001",117,"Limousine...______",1
"1002",118,"Limousine...______",1
"1003",119,"Limousine...______",1
"1004",120,"Limousine...______",0
"1005",121,"Limousine...______",1
"1006",122,"Limousine...______",1
"1007",123,"Limousine...______",1
"1008",124,"Limousine...______",1
"1009",125,"Limousine...______",1
"1010",126,"Limousine...______",1
"1011",127,"Limousine...______",1
"1012",128,"Limousine...______",1
"1013",129,"Limousine...______",0
"1014",130,"Limousine...______",1
"1015",131,"Limousine...______",1
"1016",132,"Limousine...______",1
"1017",133,"Limousine...______",1
"1018",314,"Limousine...______",1
"1019",135,"Limousine...______",1
"1020",136,"Limousine...______",0
"1021",137,"Limousine...______",0
"1022",138,"Limousine...______",1
"1023",139,"Limousine...______",NA
"1024",140,"Limousine...______",NA
"1025",141,"Limousine...______",1
"1026",142,"Limousine...______",1
"1027",143,"Limousine...______",1
"1028",144,"Limousine...______",1
"1029",145,"Limousine...______",1
"1030",146,"Limousine...______",1
"1031",147,"Limousine...______",1
"1032",148,"Limousine...______",1
"1033",149,"Limousine...______",1
"1034",150,"Limousine...______",1
"1035",151,"Limousine...______",NA
"1036",152,"Limousine...______",NA
"1037",153,"Limousine...______",1
"1038",154,"Limousine...______",1
"1039",155,"Limousine...______",0
"1040",156,"Limousine...______",1
"1041",157,"Limousine...______",0
"1042",158,"Limousine...______",1
"1043",159,"Limousine...______",1
"1044",160,"Limousine...______",1
"1045",161,"Limousine...______",0
"1046",162,"Limousine...______",1
"1047",163,"Limousine...______",1
"1048",164,"Limousine...______",0
"1049",165,"Limousine...______",1
"1050",166,"Limousine...______",1
"1051",167,"Limousine...______",0
"1052",168,"Limousine...______",0
"1053",169,"Limousine...______",1
"1054",170,"Limousine...______",1
"1055",171,"Limousine...______",1
"1056",172,"Limousine...______",1
"1057",173,"Limousine...______",0
"1058",174,"Limousine...______",1
"1059",175,"Limousine...______",1
"1060",176,"Limousine...______",1
"1061",177,"Limousine...______",1
"1062",178,"Limousine...______",1
"1063",179,"Limousine...______",1
"1064",180,"Limousine...______",0
"1065",181,"Limousine...______",1
"1066",182,"Limousine...______",0
"1067",183,"Limousine...______",1
"1068",184,"Limousine...______",0
"1069",185,"Limousine...______",0
"1070",186,"Limousine...______",1
"1071",187,"Limousine...______",1
"1072",188,"Limousine...______",1
"1073",189,"Limousine...______",1
"1074",190,"Limousine...______",1
"1075",191,"Limousine...______",0
"1076",192,"Limousine...______",1
"1077",193,"Limousine...______",1
"1078",194,"Limousine...______",1
"1079",195,"Limousine...______",1
"1080",196,"Limousine...______",1
"1081",197,"Limousine...______",NA
"1082",198,"Limousine...______",1
"1083",199,"Limousine...______",0
"1084",200,"Limousine...______",0
"1085",201,"Limousine...______",1
"1086",202,"Limousine...______",1
"1087",203,"Limousine...______",0
"1088",204,"Limousine...______",1
"1089",205,"Limousine...______",1
"1090",206,"Limousine...______",NA
"1091",207,"Limousine...______",1
"1092",208,"Limousine...______",0
"1093",209,"Limousine...______",1
"1094",210,"Limousine...______",1
"1095",211,"Limousine...______",1
"1096",212,"Limousine...______",1
"1097",213,"Limousine...______",1
"1098",214,"Limousine...______",1
"1099",215,"Limousine...______",1
"1100",216,"Limousine...______",1
"1101",217,"Limousine...______",1
"1102",218,"Limousine...______",1
"1103",219,"Limousine...______",1
"1104",220,"Limousine...______",1
"1105",221,"Limousine...______",1
"1106",1,"Oil...______",1
"1107",2,"Oil...______",0
"1108",3,"Oil...______",1
"1109",4,"Oil...______",0
"1110",5,"Oil...______",NA
"1111",6,"Oil...______",1
"1112",7,"Oil...______",1
"1113",8,"Oil...______",1
"1114",9,"Oil...______",0
"1115",10,"Oil...______",NA
"1116",11,"Oil...______",1
"1117",12,"Oil...______",1
"1118",13,"Oil...______",0
"1119",14,"Oil...______",0
"1120",15,"Oil...______",0
"1121",16,"Oil...______",0
"1122",17,"Oil...______",NA
"1123",18,"Oil...______",1
"1124",19,"Oil...______",0
"1125",20,"Oil...______",0
"1126",21,"Oil...______",NA
"1127",22,"Oil...______",0
"1128",23,"Oil...______",0
"1129",24,"Oil...______",0
"1130",25,"Oil...______",1
"1131",26,"Oil...______",0
"1132",27,"Oil...______",0
"1133",28,"Oil...______",1
"1134",29,"Oil...______",1
"1135",30,"Oil...______",0
"1136",31,"Oil...______",0
"1137",32,"Oil...______",0
"1138",33,"Oil...______",0
"1139",34,"Oil...______",1
"1140",35,"Oil...______",1
"1141",36,"Oil...______",0
"1142",37,"Oil...______",1
"1143",38,"Oil...______",0
"1144",39,"Oil...______",1
"1145",40,"Oil...______",1
"1146",41,"Oil...______",0
"1147",42,"Oil...______",0
"1148",43,"Oil...______",1
"1149",44,"Oil...______",1
"1150",45,"Oil...______",1
"1151",46,"Oil...______",1
"1152",47,"Oil...______",0
"1153",48,"Oil...______",1
"1154",49,"Oil...______",1
"1155",50,"Oil...______",0
"1156",51,"Oil...______",1
"1157",52,"Oil...______",0
"1158",53,"Oil...______",0
"1159",54,"Oil...______",1
"1160",55,"Oil...______",1
"1161",56,"Oil...______",1
"1162",57,"Oil...______",1
"1163",58,"Oil...______",1
"1164",59,"Oil...______",0
"1165",60,"Oil...______",1
"1166",61,"Oil...______",1
"1167",62,"Oil...______",1
"1168",63,"Oil...______",1
"1169",64,"Oil...______",0
"1170",65,"Oil...______",1
"1171",66,"Oil...______",1
"1172",67,"Oil...______",0
"1173",68,"Oil...______",1
"1174",69,"Oil...______",0
"1175",70,"Oil...______",1
"1176",71,"Oil...______",1
"1177",72,"Oil...______",0
"1178",73,"Oil...______",0
"1179",74,"Oil...______",1
"1180",75,"Oil...______",1
"1181",76,"Oil...______",0
"1182",77,"Oil...______",0
"1183",78,"Oil...______",0
"1184",79,"Oil...______",0
"1185",80,"Oil...______",1
"1186",81,"Oil...______",1
"1187",82,"Oil...______",0
"1188",83,"Oil...______",0
"1189",84,"Oil...______",NA
"1190",85,"Oil...______",0
"1191",86,"Oil...______",0
"1192",87,"Oil...______",1
"1193",88,"Oil...______",1
"1194",89,"Oil...______",1
"1195",90,"Oil...______",NA
"1196",91,"Oil...______",0
"1197",92,"Oil...______",1
"1198",93,"Oil...______",1
"1199",94,"Oil...______",0
"1200",95,"Oil...______",1
"1201",96,"Oil...______",1
"1202",97,"Oil...______",1
"1203",98,"Oil...______",0
"1204",99,"Oil...______",0
"1205",100,"Oil...______",1
"1206",101,"Oil...______",1
"1207",102,"Oil...______",0
"1208",103,"Oil...______",1
"1209",104,"Oil...______",0
"1210",105,"Oil...______",1
"1211",106,"Oil...______",1
"1212",107,"Oil...______",1
"1213",108,"Oil...______",0
"1214",109,"Oil...______",0
"1215",110,"Oil...______",1
"1216",111,"Oil...______",1
"1217",112,"Oil...______",1
"1218",113,"Oil...______",1
"1219",114,"Oil...______",NA
"1220",115,"Oil...______",1
"1221",116,"Oil...______",1
"1222",117,"Oil...______",1
"1223",118,"Oil...______",1
"1224",119,"Oil...______",0
"1225",120,"Oil...______",0
"1226",121,"Oil...______",0
"1227",122,"Oil...______",1
"1228",123,"Oil...______",0
"1229",124,"Oil...______",1
"1230",125,"Oil...______",1
"1231",126,"Oil...______",1
"1232",127,"Oil...______",1
"1233",128,"Oil...______",0
"1234",129,"Oil...______",0
"1235",130,"Oil...______",1
"1236",131,"Oil...______",1
"1237",132,"Oil...______",1
"1238",133,"Oil...______",1
"1239",314,"Oil...______",1
"1240",135,"Oil...______",1
"1241",136,"Oil...______",0
"1242",137,"Oil...______",0
"1243",138,"Oil...______",1
"1244",139,"Oil...______",NA
"1245",140,"Oil...______",NA
"1246",141,"Oil...______",1
"1247",142,"Oil...______",1
"1248",143,"Oil...______",1
"1249",144,"Oil...______",NA
"1250",145,"Oil...______",0
"1251",146,"Oil...______",1
"1252",147,"Oil...______",1
"1253",148,"Oil...______",1
"1254",149,"Oil...______",0
"1255",150,"Oil...______",0
"1256",151,"Oil...______",NA
"1257",152,"Oil...______",NA
"1258",153,"Oil...______",0
"1259",154,"Oil...______",1
"1260",155,"Oil...______",0
"1261",156,"Oil...______",1
"1262",157,"Oil...______",0
"1263",158,"Oil...______",0
"1264",159,"Oil...______",0
"1265",160,"Oil...______",1
"1266",161,"Oil...______",0
"1267",162,"Oil...______",1
"1268",163,"Oil...______",0
"1269",164,"Oil...______",0
"1270",165,"Oil...______",0
"1271",166,"Oil...______",1
"1272",167,"Oil...______",0
"1273",168,"Oil...______",0
"1274",169,"Oil...______",1
"1275",170,"Oil...______",1
"1276",171,"Oil...______",1
"1277",172,"Oil...______",0
"1278",173,"Oil...______",0
"1279",174,"Oil...______",0
"1280",175,"Oil...______",NA
"1281",176,"Oil...______",0
"1282",177,"Oil...______",0
"1283",178,"Oil...______",NA
"1284",179,"Oil...______",0
"1285",180,"Oil...______",0
"1286",181,"Oil...______",1
"1287",182,"Oil...______",0
"1288",183,"Oil...______",0
"1289",184,"Oil...______",1
"1290",185,"Oil...______",1
"1291",186,"Oil...______",1
"1292",187,"Oil...______",0
"1293",188,"Oil...______",1
"1294",189,"Oil...______",1
"1295",190,"Oil...______",1
"1296",191,"Oil...______",0
"1297",192,"Oil...______",1
"1298",193,"Oil...______",0
"1299",194,"Oil...______",1
"1300",195,"Oil...______",1
"1301",196,"Oil...______",0
"1302",197,"Oil...______",NA
"1303",198,"Oil...______",0
"1304",199,"Oil...______",1
"1305",200,"Oil...______",0
"1306",201,"Oil...______",1
"1307",202,"Oil...______",0
"1308",203,"Oil...______",0
"1309",204,"Oil...______",0
"1310",205,"Oil...______",1
"1311",206,"Oil...______",NA
"1312",207,"Oil...______",1
"1313",208,"Oil...______",0
"1314",209,"Oil...______",0
"1315",210,"Oil...______",1
"1316",211,"Oil...______",1
"1317",212,"Oil...______",0
"1318",213,"Oil...______",0
"1319",214,"Oil...______",NA
"1320",215,"Oil...______",1
"1321",216,"Oil...______",1
"1322",217,"Oil...______",0
"1323",218,"Oil...______",0
"1324",219,"Oil...______",0
"1325",220,"Oil...______",0
"1326",221,"Oil...______",0
"1327",1,"Camp...______",0
"1328",2,"Camp...______",0
"1329",3,"Camp...______",1
"1330",4,"Camp...______",0
"1331",5,"Camp...______",NA
"1332",6,"Camp...______",1
"1333",7,"Camp...______",1
"1334",8,"Camp...______",0
"1335",9,"Camp...______",1
"1336",10,"Camp...______",NA
"1337",11,"Camp...______",1
"1338",12,"Camp...______",1
"1339",13,"Camp...______",0
"1340",14,"Camp...______",1
"1341",15,"Camp...______",0
"1342",16,"Camp...______",1
"1343",17,"Camp...______",NA
"1344",18,"Camp...______",0
"1345",19,"Camp...______",1
"1346",20,"Camp...______",1
"1347",21,"Camp...______",NA
"1348",22,"Camp...______",0
"1349",23,"Camp...______",0
"1350",24,"Camp...______",1
"1351",25,"Camp...______",1
"1352",26,"Camp...______",1
"1353",27,"Camp...______",0
"1354",28,"Camp...______",0
"1355",29,"Camp...______",0
"1356",30,"Camp...______",0
"1357",31,"Camp...______",0
"1358",32,"Camp...______",1
"1359",33,"Camp...______",1
"1360",34,"Camp...______",0
"1361",35,"Camp...______",1
"1362",36,"Camp...______",1
"1363",37,"Camp...______",1
"1364",38,"Camp...______",0
"1365",39,"Camp...______",1
"1366",40,"Camp...______",0
"1367",41,"Camp...______",0
"1368",42,"Camp...______",0
"1369",43,"Camp...______",0
"1370",44,"Camp...______",1
"1371",45,"Camp...______",1
"1372",46,"Camp...______",1
"1373",47,"Camp...______",0
"1374",48,"Camp...______",0
"1375",49,"Camp...______",0
"1376",50,"Camp...______",1
"1377",51,"Camp...______",1
"1378",52,"Camp...______",0
"1379",53,"Camp...______",0
"1380",54,"Camp...______",1
"1381",55,"Camp...______",1
"1382",56,"Camp...______",1
"1383",57,"Camp...______",0
"1384",58,"Camp...______",1
"1385",59,"Camp...______",1
"1386",60,"Camp...______",1
"1387",61,"Camp...______",1
"1388",62,"Camp...______",1
"1389",63,"Camp...______",1
"1390",64,"Camp...______",1
"1391",65,"Camp...______",0
"1392",66,"Camp...______",1
"1393",67,"Camp...______",0
"1394",68,"Camp...______",1
"1395",69,"Camp...______",0
"1396",70,"Camp...______",1
"1397",71,"Camp...______",0
"1398",72,"Camp...______",NA
"1399",73,"Camp...______",1
"1400",74,"Camp...______",0
"1401",75,"Camp...______",1
"1402",76,"Camp...______",0
"1403",77,"Camp...______",0
"1404",78,"Camp...______",0
"1405",79,"Camp...______",1
"1406",80,"Camp...______",1
"1407",81,"Camp...______",1
"1408",82,"Camp...______",0
"1409",83,"Camp...______",0
"1410",84,"Camp...______",NA
"1411",85,"Camp...______",0
"1412",86,"Camp...______",0
"1413",87,"Camp...______",1
"1414",88,"Camp...______",1
"1415",89,"Camp...______",1
"1416",90,"Camp...______",NA
"1417",91,"Camp...______",0
"1418",92,"Camp...______",0
"1419",93,"Camp...______",0
"1420",94,"Camp...______",0
"1421",95,"Camp...______",1
"1422",96,"Camp...______",0
"1423",97,"Camp...______",1
"1424",98,"Camp...______",0
"1425",99,"Camp...______",0
"1426",100,"Camp...______",0
"1427",101,"Camp...______",1
"1428",102,"Camp...______",0
"1429",103,"Camp...______",NA
"1430",104,"Camp...______",1
"1431",105,"Camp...______",1
"1432",106,"Camp...______",0
"1433",107,"Camp...______",1
"1434",108,"Camp...______",0
"1435",109,"Camp...______",0
"1436",110,"Camp...______",1
"1437",111,"Camp...______",1
"1438",112,"Camp...______",1
"1439",113,"Camp...______",1
"1440",114,"Camp...______",NA
"1441",115,"Camp...______",1
"1442",116,"Camp...______",1
"1443",117,"Camp...______",1
"1444",118,"Camp...______",1
"1445",119,"Camp...______",1
"1446",120,"Camp...______",0
"1447",121,"Camp...______",1
"1448",122,"Camp...______",0
"1449",123,"Camp...______",0
"1450",124,"Camp...______",1
"1451",125,"Camp...______",1
"1452",126,"Camp...______",0
"1453",127,"Camp...______",1
"1454",128,"Camp...______",0
"1455",129,"Camp...______",0
"1456",130,"Camp...______",1
"1457",131,"Camp...______",1
"1458",132,"Camp...______",1
"1459",133,"Camp...______",NA
"1460",314,"Camp...______",1
"1461",135,"Camp...______",1
"1462",136,"Camp...______",0
"1463",137,"Camp...______",0
"1464",138,"Camp...______",1
"1465",139,"Camp...______",NA
"1466",140,"Camp...______",NA
"1467",141,"Camp...______",1
"1468",142,"Camp...______",0
"1469",143,"Camp...______",0
"1470",144,"Camp...______",1
"1471",145,"Camp...______",0
"1472",146,"Camp...______",1
"1473",147,"Camp...______",1
"1474",148,"Camp...______",1
"1475",149,"Camp...______",1
"1476",150,"Camp...______",1
"1477",151,"Camp...______",NA
"1478",152,"Camp...______",NA
"1479",153,"Camp...______",0
"1480",154,"Camp...______",1
"1481",155,"Camp...______",0
"1482",156,"Camp...______",1
"1483",157,"Camp...______",0
"1484",158,"Camp...______",1
"1485",159,"Camp...______",0
"1486",160,"Camp...______",0
"1487",161,"Camp...______",0
"1488",162,"Camp...______",1
"1489",163,"Camp...______",1
"1490",164,"Camp...______",0
"1491",165,"Camp...______",0
"1492",166,"Camp...______",1
"1493",167,"Camp...______",0
"1494",168,"Camp...______",0
"1495",169,"Camp...______",1
"1496",170,"Camp...______",1
"1497",171,"Camp...______",1
"1498",172,"Camp...______",0
"1499",173,"Camp...______",0
"1500",174,"Camp...______",1
"1501",175,"Camp...______",NA
"1502",176,"Camp...______",1
"1503",177,"Camp...______",0
"1504",178,"Camp...______",1
"1505",179,"Camp...______",1
"1506",180,"Camp...______",0
"1507",181,"Camp...______",1
"1508",182,"Camp...______",0
"1509",183,"Camp...______",0
"1510",184,"Camp...______",0
"1511",185,"Camp...______",0
"1512",186,"Camp...______",1
"1513",187,"Camp...______",0
"1514",188,"Camp...______",1
"1515",189,"Camp...______",0
"1516",190,"Camp...______",NA
"1517",191,"Camp...______",0
"1518",192,"Camp...______",0
"1519",193,"Camp...______",1
"1520",194,"Camp...______",0
"1521",195,"Camp...______",1
"1522",196,"Camp...______",1
"1523",197,"Camp...______",NA
"1524",198,"Camp...______",0
"1525",199,"Camp...______",0
"1526",200,"Camp...______",0
"1527",201,"Camp...______",1
"1528",202,"Camp...______",0
"1529",203,"Camp...______",0
"1530",204,"Camp...______",1
"1531",205,"Camp...______",0
"1532",206,"Camp...______",NA
"1533",207,"Camp...______",1
"1534",208,"Camp...______",0
"1535",209,"Camp...______",0
"1536",210,"Camp...______",1
"1537",211,"Camp...______",0
"1538",212,"Camp...______",0
"1539",213,"Camp...______",1
"1540",214,"Camp...______",1
"1541",215,"Camp...______",1
"1542",216,"Camp...______",1
"1543",217,"Camp...______",0
"1544",218,"Camp...______",0
"1545",219,"Camp...______",1
"1546",220,"Camp...______",1
"1547",221,"Camp...______",1
"1548",1,"Tear...______",0
"1549",2,"Tear...______",0
"1550",3,"Tear...______",1
"1551",4,"Tear...______",1
"1552",5,"Tear...______",NA
"1553",6,"Tear...______",1
"1554",7,"Tear...______",0
"1555",8,"Tear...______",1
"1556",9,"Tear...______",1
"1557",10,"Tear...______",NA
"1558",11,"Tear...______",1
"1559",12,"Tear...______",1
"1560",13,"Tear...______",1
"1561",14,"Tear...______",1
"1562",15,"Tear...______",0
"1563",16,"Tear...______",1
"1564",17,"Tear...______",NA
"1565",18,"Tear...______",1
"1566",19,"Tear...______",1
"1567",20,"Tear...______",1
"1568",21,"Tear...______",NA
"1569",22,"Tear...______",1
"1570",23,"Tear...______",1
"1571",24,"Tear...______",0
"1572",25,"Tear...______",1
"1573",26,"Tear...______",1
"1574",27,"Tear...______",0
"1575",28,"Tear...______",1
"1576",29,"Tear...______",1
"1577",30,"Tear...______",0
"1578",31,"Tear...______",0
"1579",32,"Tear...______",1
"1580",33,"Tear...______",1
"1581",34,"Tear...______",1
"1582",35,"Tear...______",1
"1583",36,"Tear...______",0
"1584",37,"Tear...______",1
"1585",38,"Tear...______",1
"1586",39,"Tear...______",1
"1587",40,"Tear...______",1
"1588",41,"Tear...______",1
"1589",42,"Tear...______",1
"1590",43,"Tear...______",1
"1591",44,"Tear...______",1
"1592",45,"Tear...______",1
"1593",46,"Tear...______",1
"1594",47,"Tear...______",0
"1595",48,"Tear...______",1
"1596",49,"Tear...______",1
"1597",50,"Tear...______",1
"1598",51,"Tear...______",1
"1599",52,"Tear...______",0
"1600",53,"Tear...______",0
"1601",54,"Tear...______",1
"1602",55,"Tear...______",1
"1603",56,"Tear...______",1
"1604",57,"Tear...______",0
"1605",58,"Tear...______",1
"1606",59,"Tear...______",1
"1607",60,"Tear...______",1
"1608",61,"Tear...______",1
"1609",62,"Tear...______",1
"1610",63,"Tear...______",0
"1611",64,"Tear...______",0
"1612",65,"Tear...______",1
"1613",66,"Tear...______",1
"1614",67,"Tear...______",1
"1615",68,"Tear...______",1
"1616",69,"Tear...______",1
"1617",70,"Tear...______",1
"1618",71,"Tear...______",0
"1619",72,"Tear...______",NA
"1620",73,"Tear...______",1
"1621",74,"Tear...______",1
"1622",75,"Tear...______",1
"1623",76,"Tear...______",0
"1624",77,"Tear...______",1
"1625",78,"Tear...______",0
"1626",79,"Tear...______",1
"1627",80,"Tear...______",1
"1628",81,"Tear...______",1
"1629",82,"Tear...______",0
"1630",83,"Tear...______",1
"1631",84,"Tear...______",NA
"1632",85,"Tear...______",0
"1633",86,"Tear...______",0
"1634",87,"Tear...______",1
"1635",88,"Tear...______",1
"1636",89,"Tear...______",1
"1637",90,"Tear...______",NA
"1638",91,"Tear...______",1
"1639",92,"Tear...______",0
"1640",93,"Tear...______",0
"1641",94,"Tear...______",0
"1642",95,"Tear...______",1
"1643",96,"Tear...______",1
"1644",97,"Tear...______",1
"1645",98,"Tear...______",NA
"1646",99,"Tear...______",0
"1647",100,"Tear...______",1
"1648",101,"Tear...______",1
"1649",102,"Tear...______",1
"1650",103,"Tear...______",NA
"1651",104,"Tear...______",1
"1652",105,"Tear...______",1
"1653",106,"Tear...______",0
"1654",107,"Tear...______",1
"1655",108,"Tear...______",1
"1656",109,"Tear...______",1
"1657",110,"Tear...______",1
"1658",111,"Tear...______",1
"1659",112,"Tear...______",1
"1660",113,"Tear...______",1
"1661",114,"Tear...______",NA
"1662",115,"Tear...______",1
"1663",116,"Tear...______",1
"1664",117,"Tear...______",1
"1665",118,"Tear...______",1
"1666",119,"Tear...______",1
"1667",120,"Tear...______",0
"1668",121,"Tear...______",1
"1669",122,"Tear...______",1
"1670",123,"Tear...______",0
"1671",124,"Tear...______",1
"1672",125,"Tear...______",1
"1673",126,"Tear...______",0
"1674",127,"Tear...______",1
"1675",128,"Tear...______",1
"1676",129,"Tear...______",0
"1677",130,"Tear...______",1
"1678",131,"Tear...______",1
"1679",132,"Tear...______",1
"1680",133,"Tear...______",1
"1681",314,"Tear...______",1
"1682",135,"Tear...______",1
"1683",136,"Tear...______",0
"1684",137,"Tear...______",0
"1685",138,"Tear...______",1
"1686",139,"Tear...______",NA
"1687",140,"Tear...______",NA
"1688",141,"Tear...______",1
"1689",142,"Tear...______",1
"1690",143,"Tear...______",1
"1691",144,"Tear...______",NA
"1692",145,"Tear...______",1
"1693",146,"Tear...______",1
"1694",147,"Tear...______",1
"1695",148,"Tear...______",1
"1696",149,"Tear...______",1
"1697",150,"Tear...______",1
"1698",151,"Tear...______",NA
"1699",152,"Tear...______",NA
"1700",153,"Tear...______",1
"1701",154,"Tear...______",1
"1702",155,"Tear...______",0
"1703",156,"Tear...______",1
"1704",157,"Tear...______",0
"1705",158,"Tear...______",1
"1706",159,"Tear...______",1
"1707",160,"Tear...______",1
"1708",161,"Tear...______",0
"1709",162,"Tear...______",1
"1710",163,"Tear...______",NA
"1711",164,"Tear...______",0
"1712",165,"Tear...______",0
"1713",166,"Tear...______",0
"1714",167,"Tear...______",1
"1715",168,"Tear...______",0
"1716",169,"Tear...______",1
"1717",170,"Tear...______",1
"1718",171,"Tear...______",1
"1719",172,"Tear...______",1
"1720",173,"Tear...______",0
"1721",174,"Tear...______",1
"1722",175,"Tear...______",1
"1723",176,"Tear...______",1
"1724",177,"Tear...______",1
"1725",178,"Tear...______",1
"1726",179,"Tear...______",1
"1727",180,"Tear...______",0
"1728",181,"Tear...______",1
"1729",182,"Tear...______",1
"1730",183,"Tear...______",1
"1731",184,"Tear...______",1
"1732",185,"Tear...______",1
"1733",186,"Tear...______",1
"1734",187,"Tear...______",1
"1735",188,"Tear...______",1
"1736",189,"Tear...______",1
"1737",190,"Tear...______",1
"1738",191,"Tear...______",0
"1739",192,"Tear...______",0
"1740",193,"Tear...______",1
"1741",194,"Tear...______",1
"1742",195,"Tear...______",1
"1743",196,"Tear...______",1
"1744",197,"Tear...______",NA
"1745",198,"Tear...______",1
"1746",199,"Tear...______",0
"1747",200,"Tear...______",0
"1748",201,"Tear...______",1
"1749",202,"Tear...______",0
"1750",203,"Tear...______",0
"1751",204,"Tear...______",0
"1752",205,"Tear...______",1
"1753",206,"Tear...______",NA
"1754",207,"Tear...______",1
"1755",208,"Tear...______",0
"1756",209,"Tear...______",0
"1757",210,"Tear...______",1
"1758",211,"Tear...______",1
"1759",212,"Tear...______",0
"1760",213,"Tear...______",0
"1761",214,"Tear...______",1
"1762",215,"Tear...______",1
"1763",216,"Tear...______",1
"1764",217,"Tear...______",1
"1765",218,"Tear...______",1
"1766",219,"Tear...______",1
"1767",220,"Tear...______",0
"1768",221,"Tear...______",0
"1769",1,"Deer...______",1
"1770",2,"Deer...______",1
"1771",3,"Deer...______",0
"1772",4,"Deer...______",0
"1773",5,"Deer...______",NA
"1774",6,"Deer...______",1
"1775",7,"Deer...______",0
"1776",8,"Deer...______",1
"1777",9,"Deer...______",1
"1778",10,"Deer...______",NA
"1779",11,"Deer...______",1
"1780",12,"Deer...______",0
"1781",13,"Deer...______",1
"1782",14,"Deer...______",1
"1783",15,"Deer...______",0
"1784",16,"Deer...______",1
"1785",17,"Deer...______",NA
"1786",18,"Deer...______",1
"1787",19,"Deer...______",1
"1788",20,"Deer...______",1
"1789",21,"Deer...______",NA
"1790",22,"Deer...______",0
"1791",23,"Deer...______",1
"1792",24,"Deer...______",1
"1793",25,"Deer...______",1
"1794",26,"Deer...______",1
"1795",27,"Deer...______",1
"1796",28,"Deer...______",1
"1797",29,"Deer...______",1
"1798",30,"Deer...______",0
"1799",31,"Deer...______",0
"1800",32,"Deer...______",1
"1801",33,"Deer...______",1
"1802",34,"Deer...______",0
"1803",35,"Deer...______",1
"1804",36,"Deer...______",0
"1805",37,"Deer...______",1
"1806",38,"Deer...______",1
"1807",39,"Deer...______",1
"1808",40,"Deer...______",1
"1809",41,"Deer...______",1
"1810",42,"Deer...______",1
"1811",43,"Deer...______",1
"1812",44,"Deer...______",1
"1813",45,"Deer...______",1
"1814",46,"Deer...______",1
"1815",47,"Deer...______",1
"1816",48,"Deer...______",1
"1817",49,"Deer...______",1
"1818",50,"Deer...______",1
"1819",51,"Deer...______",1
"1820",52,"Deer...______",0
"1821",53,"Deer...______",1
"1822",54,"Deer...______",1
"1823",55,"Deer...______",1
"1824",56,"Deer...______",1
"1825",57,"Deer...______",0
"1826",58,"Deer...______",1
"1827",59,"Deer...______",1
"1828",60,"Deer...______",0
"1829",61,"Deer...______",1
"1830",62,"Deer...______",1
"1831",63,"Deer...______",0
"1832",64,"Deer...______",1
"1833",65,"Deer...______",1
"1834",66,"Deer...______",1
"1835",67,"Deer...______",0
"1836",68,"Deer...______",1
"1837",69,"Deer...______",0
"1838",70,"Deer...______",1
"1839",71,"Deer...______",1
"1840",72,"Deer...______",NA
"1841",73,"Deer...______",1
"1842",74,"Deer...______",1
"1843",75,"Deer...______",1
"1844",76,"Deer...______",1
"1845",77,"Deer...______",0
"1846",78,"Deer...______",0
"1847",79,"Deer...______",1
"1848",80,"Deer...______",1
"1849",81,"Deer...______",1
"1850",82,"Deer...______",0
"1851",83,"Deer...______",1
"1852",84,"Deer...______",NA
"1853",85,"Deer...______",1
"1854",86,"Deer...______",0
"1855",87,"Deer...______",1
"1856",88,"Deer...______",1
"1857",89,"Deer...______",0
"1858",90,"Deer...______",NA
"1859",91,"Deer...______",0
"1860",92,"Deer...______",0
"1861",93,"Deer...______",1
"1862",94,"Deer...______",1
"1863",95,"Deer...______",1
"1864",96,"Deer...______",1
"1865",97,"Deer...______",1
"1866",98,"Deer...______",NA
"1867",99,"Deer...______",1
"1868",100,"Deer...______",1
"1869",101,"Deer...______",1
"1870",102,"Deer...______",0
"1871",103,"Deer...______",0
"1872",104,"Deer...______",0
"1873",105,"Deer...______",1
"1874",106,"Deer...______",0
"1875",107,"Deer...______",1
"1876",108,"Deer...______",0
"1877",109,"Deer...______",1
"1878",110,"Deer...______",1
"1879",111,"Deer...______",1
"1880",112,"Deer...______",1
"1881",113,"Deer...______",1
"1882",114,"Deer...______",NA
"1883",115,"Deer...______",1
"1884",116,"Deer...______",1
"1885",117,"Deer...______",1
"1886",118,"Deer...______",0
"1887",119,"Deer...______",1
"1888",120,"Deer...______",0
"1889",121,"Deer...______",1
"1890",122,"Deer...______",0
"1891",123,"Deer...______",1
"1892",124,"Deer...______",1
"1893",125,"Deer...______",0
"1894",126,"Deer...______",1
"1895",127,"Deer...______",1
"1896",128,"Deer...______",0
"1897",129,"Deer...______",0
"1898",130,"Deer...______",1
"1899",131,"Deer...______",1
"1900",132,"Deer...______",1
"1901",133,"Deer...______",NA
"1902",314,"Deer...______",1
