		imagery	imagSD	concrete	conSD	categor	catSD	meaning	meanSD	familiar	famSD	NOAttr	NOAsd	pleasant	pleaSD
EXTRAVAGANT	5	4.17	2.14	3.39	2.06	3.24	1.73	4.56	1.58	5.69	1.43	3.81	2.17	4.78	1.49M
EYE	8	5.89	1.72	6.28	1.37	6.12	1.45	4.83	1.76	6.63	0.81	5.31	1.63	4.94	1.41
FABLE	6	4.71	2.16	4.55	1.98	4.97	1.75	4.43	1.6	5.51	1.71	3.83	1.68	4.69	1.48F
FACE	8	5.65	1.49	5.76	1.6	5.36	1.67	4.88	1.86	6.41	1.15	5.46	1.67	4.72	1.25
FACT	5	3.18	1.96	3.08	2.1	3.92	1.86	4.63	1.81	6.5	1.02	3.86	1.97	4.2	1.42
FAIL	4	3.7	1.99	3.23	2.01	3.5	1.83	4.4	1.56	6.03	1.41	3.61	1.86	2.19	1.38
FAILING	4	4.13	2.11	2.93	1.86	3.73	1.58	4.7	1.81	5.85	1.61	3.7	1.84	2.15	1.42
FAINT	4	4.6	1.92	4.58	2	4.03	1.87	3.58	1.61	5.9	1.55	3.19	1.72	3	1.21
FAIR	6	4.64	2.34	4.09	2.32	4.05	1.8	4.74	1.56	6.28	1.24	4.08	1.93	4.67	1.66F
FAIRY	6	5.02	1.87	4.55	2.29	4.8	1.71	3.93	1.92	5.82	1.6	3.78	1.79	4.31	1.72F
FALL	6	5.41	1.78	4.05	1.7	4.27	1.98	4.67	1.85	6.46	1.13	3.64	1.69	3.31	1.63
FAN	7	5.76	1.71	5.53	1.94	5.08	1.7	4.25	1.83	5.94	1.46	3.98	1.75	4.42	1.47
FANG	7	5.53	1.67	5.7	1.78	4.93	1.89	4.05	1.98	5.24	1.86	3.1	1.58	3.22	1.51M
FANTASY	5	5.07	1.89	3.17	2.1	3.87	2	5.21	1.6	6.37	1.13	5.52	1.65	5.82	1.3
FAR	4	4.29	1.95	2.98	1.94	3.63	1.8	4.63	1.88	6.46	1.16	3.1	1.81	3.66	1.5
FARE	4	3.78	2.18	4.09	2.01	4.05	1.81	3.61	1.63	5.56	1.66	3.43	1.48	3.6	1.27M
FARM	8	5.54	1.87	5.61	1.87	5.8	1.58	5.32	1.47	6.38	1.09	5.28	1.77	4.77	1.69
FAROD	1	1.96	1.76	2.38	1.67	2.22	1.75	1.63	1.25	2.12	1.73	2.03	1.08	3.54	0.91
FARTHER	4	3.84	2	3.22	1.78	3.55	1.93	3.68	1.8	5.85	1.56	2.9	1.67	3.78	1.26
FARTHING	1	3.43	2.26	3.57	2.41	3.18	2.07	2.32	1.72	3	1.86	2.66	1.36	3.78	1.3
FASHION	5	4.64	1.91	3.75	2.17	4.08	1.71	5.05	1.53	6.18	1.35	4.29	1.99	4.78	1.45F
FAST	5	4.04	1.79	3	2	3.95	1.72	5.23	1.67	6.58	0.93	3.38	2	4.78	1.28M
FASTER	5	3.65	1.93	3.4	1.74	3.57	1.73	4.42	1.74	6.34	1.17	3.05	1.73	4.51	1.12
FATE	4	3.87	1.96	2.75	1.76	3.47	1.72	4.72	1.75	5.85	1.52	4.59	1.93	3.47	1.51
FATHER	8	6.4	1.25	5.9	1.84	6.17	1.42	5.54	1.68	6.65	1.03	4.68	2.01	5.78	1.52
FATTER	4	4.44	1.94	3.75	2.04	3.66	1.93	4.43	1.84	6.02	1.43	3.44	1.85	2.6	1.65M
FAULT	2	3.11	2.01	3.03	1.79	2.83	1.88	3.72	1.6	6	1.39	2.8	1.55	2.56	1.33
FAWN	8	5.6	1.89	5.47	1.94	5.97	1.54	3.77	1.6	5.63	1.6	3.49	1.94	5.42	1.47F
FAZE	3	2.89	1.82	3.04	1.89	2.9	1.73	2.95	1.8	3.97	1.95	2.52	1.53	3.51	1.44
FEAR	4	3.88	2.01	3.22	2.14	3.87	1.84	5.38	1.64	6.43	1.05	4.1	2.01	2.84	1.47M
FEAT	5	3.59	1.85	3.41	2.04	3.33	1.59	3.77	1.75	5.23	1.86	3.51	1.55	4.34	1.3
FEEL	5	3.57	1.97	3.2	2.11	3.27	1.87	5.02	1.79	6.62	0.94	4.54	1.99	5.52	1.25
FEET	8	6.09	1.32	6.38	1.36	5.93	1.69	4.63	1.94	6.67	0.91	4.38	1.86	4.1	1.36
FEINT	1	3.07	2.09	2.84	1.78	2.33	1.49	2.28	1.65	3.08	1.9	2.67	1.47	3.42	1.06
FELL	4	4.25	1.86	4.03	1.98	3.35	1.7	4.03	1.51	6.2	1.24	2.82	1.49	2.65	1.09
FELT	6	4.77	2.06	4.33	2.07	3.9	1.79	3.87	1.75	5.78	1.49	3.62	1.73	4.73	1.18
FENCE	7	6.05	1.28	5.93	1.71	5.18	1.85	4.31	1.72	6.03	1.3	3.74	1.56	3.81	1.25
FERRY	8	5.97	1.59	5.72	2.02	5.73	1.6	3.92	1.89	5.4	1.82	3.92	1.84	4.62	1.69F
FERTILE	6	4.4	1.92	4.26	1.92	4.17	1.83	4.42	1.59	5.76	1.44	4.23	1.5	5.02	1.52
FETISH	3	4.11	1.87	2.84	1.67	3.45	1.62	3.17	1.8	4.54	2.18	3.97	1.83	3.11	1.57
FEUDALISM	4	4.05	2.17	3.32	1.97	4.4	1.91	3.69	1.92	5.08	1.88	3.94	2.13	3.19	1.46M
FEW	2	3.42	1.65	3.05	1.79	3.03	1.51	4.16	1.8	6.28	1.39	2.67	1.49	3.54	1.38M
FIDDLE	7	5.29	2.01	5.8	1.74	5.17	2	4.52	1.92	5.75	1.48	3.67	1.41	3.9	1.74
FIGMENT	2	3.14	1.8	3.44	2.11	3.15	1.68	3.65	1.62	5.38	1.92	3.16	1.63	3.62	1.5
FIGURE	6	5.04	2.06	4.68	1.91	4.26	1.78	5.13	1.49	6.35	1.04	4.45	1.86	4.48	1.4
FILE	6	4.36	2.23	4.76	2.01	4.32	1.94	3.78	1.64	5.78	1.49	3.13	1.55	3.51	1.19
FILL	5	4.09	2	3.68	1.92	3.55	1.74	3.72	1.8	5.95	1.49	3.21	1.66	4.35	1.27
FILM	8	5.56	1.87	6	1.53	5.17	1.93	5.61	1.32	6.52	0.83	4.59	1.99	5.41	1.33
FILTH	4	5.11	1.86	4.63	1.74	4.5	1.64	4.77	1.65	5.66	1.5	3.49	1.79	2.53	1.63
FIND	5	4.21	1.99	3.47	1.83	3.87	1.74	3.84	1.66	6.17	1.26	3.38	1.56	5.06	1.56
FINE	5	3.86	2.29	3.24	2.04	3.28	1.91	4.95	1.68	6.34	1.26	3.48	1.75	5.04	1.59M
FINGERS	8	5.88	1.75	6.4	1.43	5.8	1.91	4.8	1.81	6.67	0.82	3.59	1.92	4.76	1.55
FINITE	4	3.59	2.1	3.33	2.36	3.9	2.25	4.16	2.07	5.44	1.63	3.08	2.1	3.84	1.67
FIR	3	4.55	1.96	4.38	2.34	4.82	2.05	3.48	1.79	4.81	2.2	2.69	1.44	4.79	1.36
FIRE	8	6.32	1.42	6.13	1.47	4.9	2.13	5.33	1.76	6.33	1.41	4.22	1.86	3.55	1.87
FIRM	5	3.98	2.06	3.96	2.25	3.85	1.64	4.65	1.74	6.41	1.07	3.74	1.87	4.22	1.77M
FIRST	5	4.32	2.21	3.07	1.95	4.83	2.2	4.29	2.15	6.24	1.44	3.41	2.23	4.9	1.36
FISH	8	6.09	1.51	5.93	1.65	6.31	1.33	4.73	1.77	6.16	1.35	5.06	1.81	4.53	1.6
FISHHOOK	7	5.66	1.8	5.77	1.8	5.71	1.76	3.65	1.88	5.53	1.59	3.25	1.83	3.71	1.59M
FISHING	8	5.93	1.6	5.05	1.69	5.4	1.63	4.15	1.71	6.06	1.37	4.1	1.76	5.18	1.68
FIVE	6	5.23	2.1	3.61	2.26	5.73	1.9	3.92	2.28	6.27	1.33	3.15	1.86	4.16	0.91
FLAG	7	5.98	1.48	6.2	1.37	5.13	1.92	4.48	1.74	6.41	1.19	4.11	1.72	3.81	1.53
FLAIR	5	4.19	1.83	3.31	1.87	3.12	1.88	3.82	1.66	5.63	1.47	3.41	1.58	4.78	1.28
FLAME	8	5.76	1.73	5.81	1.85	5.08	1.6	4.89	1.75	6.23	1.32	3.84	1.34	4.62	1.5
FLANNEL	7	5.14	1.85	5.7	1.76	5.35	1.91	4.02	1.57	5.73	1.33	3.18	1.54	4.8	1.27F
FLARE	6	5.03	1.81	4.63	2.26	4.25	1.85	3.89	1.71	5.82	1.5	3.57	1.56	4.72	1.33
FLASH	6	5.37	1.91	4.82	1.84	3.76	1.65	4.69	1.52	5.88	1.46	3.28	1.58	4.57	1.36
FLASHBULBS	7	6.26	1.45	6.1	1.52	5.72	1.49	3.85	1.82	5.92	1.61	3.28	1.8	3.79	1.36
FLAX	3	3.83	2.13	4.91	2.27	3.85	1.99	3.28	1.78	4.15	2.07	2.57	1.54	4.08	1.15
FLEA	7	6	1.69	6.21	1.44	6.25	1.27	3.93	1.83	5.89	1.61	3.6	1.75	2.5	1.35
FLEAS	7	5.67	1.79	5.81	1.87	6.1	1.35	3.82	1.95	5.61	1.65	3.72	2.03	2.49	1.51
FLEE	4	4.25	1.94	3.96	2.03	4.03	2.09	3.76	1.48	5.6	1.6	3.23	1.71	3.14	1.41
FLEECE	6	5.31	1.59	5.25	2	4.33	1.98	3.87	1.75	4.85	1.83	3.56	1.62	4.84	1.58
FLEET	6	5.04	1.89	5.16	1.89	4.76	1.82	3.87	1.66	5.39	1.73	4.61	1.74	4.56	1.34
FLEXIBILITY	5	3.64	1.98	3.56	1.9	3.27	1.7	4.25	1.7	5.59	1.59	4.05	1.66	4.67	1.38
FLICKER	3	5	1.76	4.11	1.95	3.42	1.72	3.65	1.66	5.44	1.76	2.87	1.37	4.34	1.35
FLOAT	6	5.19	1.83	4.47	2.1	4.58	1.82	4.45	1.97	6.27	1.3	3.62	1.36	5.08	1.61
FLOOD	7	5.89	1.59	5.32	1.79	4.98	1.9	4.79	1.5	6.03	1.37	3.92	1.7	2.36	1.35
FLOOR	7	5.38	1.95	5.55	1.94	5.16	1.72	4.02	1.75	6.25	1.31	3.51	1.63	3.72	1.21
FLOW	5	4.11	1.96	3.07	1.69	3.15	1.55	4.19	1.71	5.92	1.66	3.16	1.74	4.35	1.52
FLOWER	8	6.1	1.41	5.71	2	5.87	1.7	5.29	1.72	6.5	1.12	5.06	1.95	5.7	1.44
FLUSH	6	5.24	1.89	4.43	1.91	3.98	1.71	3.82	1.78	5.81	1.41	3.21	1.51	3.4	1.54
FLUTE	8	5.75	1.81	5.83	1.99	6.29	1.35	4.36	1.92	5.7	1.69	3.69	1.84	5.09	1.54
FLUTTERING	4	4.2	1.89	3.45	1.91	3.02	1.51	3.75	1.6	5.16	1.76	3.61	1.68	3.69	1.39
FLY	8	5.76	1.75	5.21	1.88	6.07	1.35	4.6	1.79	6.11	1.5	4.83	1.88	3.88	2.05
FOAL	3	4.42	2.19	4.16	2.32	4.17	2.24	3.53	2.05	4.12	2.27	2.92	1.79	4.05	1.52F
FOG	7	6	1.58	5.52	2.04	4.92	1.97	4.85	1.83	6.2	1.31	2.87	1.44	3.72	1.78
FOIL	6	4.89	2.08	5.05	1.99	4.48	1.89	3.98	1.71	5.9	1.5	3.67	1.65	3.44	1.42
FOLLOWING	2	3.62	1.8	3.11	1.77	2.83	1.59	4.08	1.81	6.37	1.1	3.52	1.64	3.7	1.27M
FOLLY	2	3.09	1.86	2.96	1.79	2.57	1.61	3.21	1.44	5.21	1.75	2.85	1.64	3.72	1.53
FOOD	8	5.33	1.91	5.93	1.67	5.63	1.98	5.88	1.51	6.53	1.02	5.8	1.64	4.98	1.71
FOOL	4	4.3	2.14	3.5	1.84	4.09	1.76	4.68	1.67	6.25	1.06	3.33	1.72	3.35	1.63
FOOLISH	4	3.07	1.5	2.4	1.86	3.18	1.73	4.71	1.79	6.18	1.21	3.57	1.71	2.79	1.28M
FOOT	7	5.88	1.68	5.54	1.74	6.05	1.36	4.35	1.88	6.34	1.18	3.77	1.82	3.91	1.47
FOOTBALL	8	5.68	1.8	5.75	2.01	6.23	1.33	4.88	1.87	6.4	1.36	4.79	2.02	4.73	1.59
FOR	2	2.07	1.36	2.41	1.91	2.34	1.56	2.44	1.65	6.33	1.27	2.39	1.75	3.72	1.11
FORBID	4	3.61	2.06	3.44	2.06	3.22	1.88	4.54	1.85	5.79	1.55	2.69	1.59	2.77	1.63
FORCEPS	7	5.47	1.88	5.81	1.78	5.52	1.67	3.66	1.54	4.76	1.85	3.09	1.54	2.94	1.36
FORE	2	3.34	2.15	2.96	2.15	2.77	1.68	3.08	1.85	4.88	1.8	2.52	1.44	3.75	1.12M
FORECAST	5	4.29	1.86	3.04	1.78	4.5	1.52	4.44	1.54	5.98	1.33	4.34	1.76	4.44	1.02
FOREST	8	6.3	1.45	6.46	1.32	5.8	1.75	5.2	1.8	6.03	1.49	5.34	1.93	5.74	1.48
FORK	7	5.71	1.91	5.58	2.17	6.02	1.41	4.12	1.9	6.24	1.33	3.11	1.57	3.54	1.25M
FORM	4	4.19	2.15	3.86	2	3.83	1.81	3.89	1.6	6.06	1.34	3.92	1.92	3.91	1.39
FORMALDEHYDE	3	4.54	2.52	5.34	2.27	4.97	2.08	3.08	1.99	4.37	1.95	2.7	1.73	2.41	1.59
FORTH	2	3.3	2.01	3.18	2.06	3.42	1.87	2.95	1.63	5.48	1.65	2.68	1.59	4.22	1.04
FOUL	4	4.61	1.94	3.47	2	4.28	1.66	4.07	1.9	5.57	1.6	3.25	1.72	2.55	1.59
FOUR	6	4.85	2.23	3.61	2.33	5.4	2.02	4.02	2.05	6.27	1.35	2.87	1.64	4.25	0.98
FOURTH	4	3.78	1.95	3.03	1.78	4.32	2	3.74	1.77	6.23	1.37	2.76	1.47	3.69	1.01
FOWL	6	4.84	2.18	4.93	1.94	4.8	2.03	4.59	1.88	5.53	1.69	3.75	1.57	3.56	1.64
FOX	8	5.61	1.83	5.8	2	6.25	1.36	4.3	1.85	6.24	1.13	4.1	1.86	4.81	1.37
FOXTROT	7	4.72	2.06	4.36	1.79	5.65	1.82	3.42	1.97	4.77	2.05	3	1.63	3.86	1.54
FRAIL	4	4.24	1.96	3.79	1.93	3.83	1.73	4.11	1.63	5.33	1.7	3	1.63	3.3	1.36
FRANC	3	4.2	2.14	4.75	2.32	4.54	2.18	3.39	1.94	4.62	2.1	2.57	1.48	4.22	1.45
FRANK	3	4.13	2.34	3.97	2.02	4.18	2.24	3.56	1.7	5.74	1.56	2.81	1.62	4.15	1.79
FRATERNAL	3	3.7	2.11	3.45	2.03	3.93	1.87	3.55	1.68	4.9	1.9	3.44	1.59	4.3	1.48
FRATERNITY	6	5.02	2.12	4.25	2	4.79	1.96	4.07	1.93	5.84	1.65	4.25	2.14	2.98	1.76
FRAUD	4	3.91	1.98	2.72	1.78	3.9	1.67	4.1	1.79	5.53	1.79	3.98	1.64	2.23	1.21
FRAYS	3	3.65	1.79	3.89	2.17	2.82	1.67	2.95	1.38	3.66	2.06	2.93	1.65	3.42	1.45
FRECKLES	7	5.63	1.74	6	1.68	5.05	1.75	3.95	1.87	5.83	1.56	2.63	1.26	4.86	1.53F
FREE	5	3.93	2.13	3.24	2.15	3.63	1.98	5.28	1.73	6.54	1.07	4.33	2.29	5.9	1.52
FREEDOM	5	4.48	2.14	3.03	2.11	3.62	1.95	5.15	1.94	6.4	1.06	4.73	2.03	6.3	1.1
FREEZE	6	5.15	1.82	4.76	1.8	4.49	2.05	3.93	1.96	6.37	1.09	3.32	1.83	3.89	1.47
FREIGHT	7	5.33	1.77	5.2	2.07	4.53	1.62	3.8	1.73	5.69	1.46	4.02	1.57	3.65	1.33
FRIEND	8	5.63	1.67	4.4	2.15	4.82	1.75	5.38	1.69	6.5	1.19	5.36	1.76	6.16	1.33F
FRIEZE	1	3.09	2.08	3.2	1.99	2.56	2	1.95	1.4	3.7	2.43	2.79	1.78	3.62	1.35F
FRIGID	4	4.55	2.11	4.07	1.94	4	1.67	4.45	1.72	5.62	1.7	3.73	1.8	2.31	1.60M
FROCK	3	3.97	2.27	4.77	2.31	4.05	2.22	2.75	1.51	3.97	1.85	3.16	1.71	3.82	1.36F
FROG	8	6.04	1.6	6.21	1.53	6.2	1.6	4.66	1.73	6.05	1.53	4.03	2.1	3.87	1.6
FROM	2	2.3	1.54	1.93	1.59	2.02	1.27	3.05	1.89	6.53	1.19	2.56	1.5	3.8	1.17
FRONT	6	4.29	2.07	4.2	2.18	4.07	2.08	4.05	1.77	6.18	1.26	3.38	1.94	4.07	1.15
FROST	8	5.71	1.58	6.24	1.35	5.33	1.47	4.52	1.78	6	1.44	3.56	1.52	4.97	1.56
FROWN	7	5.83	1.45	4.5	2.03	4.95	1.82	4.55	1.82	5.76	1.51	3.31	1.63	2.53	1.37
FRUG	1	3.05	2.03	3.73	2.34	3.02	2.17	2.21	1.49	2.72	2.12	2.25	1.25	3.18	1.34
FRUGAL	3	3.61	2.11	3	1.67	3	1.96	3.33	1.65	3.88	1.97	3.23	1.54	3.48	1.32
FRUIT	8	5.93	1.71	6.09	1.42	5.98	1.64	5.41	1.42	6.41	1.38	5.28	1.6	5.73	1.29F
FRUSTRATE	4	3.75	1.92	3.18	1.99	3.52	1.74	4.23	1.7	6.03	1.25	3.73	1.75	2.53	1.39M
FUEL	7	5.15	1.79	5.55	1.71	5.32	1.65	4.59	1.84	6.08	1.43	4	1.82	3.67	1.22
FULL	5	4.16	1.99	3.74	1.92	3.55	1.85	4.48	1.58	6.62	0.85	3.52	2.02	4.51	1.31
FUNCTIONAL	2	2.82	1.79	2.68	1.64	3	1.74	3.94	1.63	5.82	1.6	3.54	1.8	3.99	1.44
FUNCTIONARY	2	2.74	1.9	2.97	2	2.92	1.57	3.71	1.7	4.78	2.02	3.21	1.65	4.13	1.37M
FUR	8	5.77	1.68	6.23	1.55	5.77	1.64	4.54	1.78	6.05	1.41	4.23	1.69	5	1.64
FUSE	6	4.73	2.21	4.96	1.99	4.68	1.85	3.9	1.7	5.23	1.79	3.51	1.4	3.72	0.97
FUSELAGE	3	3.96	2.13	4.79	2.03	3.57	2.2	2.8	1.73	3.63	2.07	3.44	1.89	3.52	1.40M
FUZZY	6	5.13	1.79	4.46	2.04	4.55	1.95	4.38	1.65	5.56	1.51	3.52	1.51	4.49	1.58
GABLE	3	4.18	2.25	4.45	2.3	4.17	2.06	3.05	2.03	4.29	2.23	3.16	1.82	4.18	1.25
GADID	1	1.89	1.54	2.25	1.53	2	1.57	1.5	1.36	1.61	1.43	2.2	1.33	3.59	1.15
GAIN	2	3	1.77	3.29	1.79	3.03	1.74	3.9	1.58	6.19	1.18	2.7	1.54	4.45	1.22
GAIT	3	3.71	2.16	3.77	2.12	3.45	2.11	3.28	1.75	4.43	2.02	3.44	1.62	4	1.19
GALLANT	5	4.41	1.93	2.36	1.34	3.57	1.77	4.18	1.79	5.03	2.04	3.13	1.59	5	1.44F
GALLERY	8	5.45	1.92	5.75	1.55	5.02	1.41	4.2	1.69	5.75	1.49	4.3	1.67	4.71	1.56
GALLON	7	5.19	1.77	4.84	2	5.42	1.72	3.94	1.92	5.93	1.44	3.08	1.73	3.66	1.2
GAME	8	5.42	1.67	4.72	1.85	5.25	1.73	5.03	1.71	6.24	1.3	5.62	1.43	4.72	1.55
GARBAGE	7	5.9	1.46	5.68	1.84	5.52	1.65	5.25	1.58	6.28	1.28	5.02	1.86	2.64	1.46
GARDEN	8	6.23	1.43	5.92	1.72	5.55	1.71	5.51	1.55	6.53	0.94	5	1.68	6.07	1.2
GARDENIA	7	5.58	1.89	5.72	1.99	5.6	2.06	4.19	1.83	5.46	1.66	3.21	1.81	4.78	1.81
GARLIC	7	5.59	1.78	6.32	1.39	5.92	1.6	4.3	1.99	5.83	1.51	2.77	1.51	3.66	1.85
GARMENT	6	4.82	1.99	5.3	1.8	5.42	1.63	5.03	1.57	5.6	1.69	4.47	2.1	4.08	1.24F
GAS	8	5.41	1.81	5.5	1.73	5.88	1.31	4.38	1.78	6.5	1.1	4.3	2.01	3.8	1.40M
GASKET	7	4.81	2.22	5.21	2.18	4.85	1.9	3.05	1.93	5.02	1.89	3.54	1.66	3.48	1.23M
GASOLINE	7	5.45	1.61	6.05	1.65	5.85	1.48	4.6	1.81	6.19	1.34	4.03	1.84	3.74	1.43
GATE	7	5.39	1.76	5.69	1.86	5.13	1.85	4.44	1.67	6.18	1.39	3.25	1.48	3.89	1.44
GAUNTLET	3	3.46	2.22	4.93	2.16	3.2	1.92	2.57	1.77	2.98	2.05	2.98	1.62	3.49	1.38M
GAVEL	7	5.33	1.99	5.54	2.13	4.7	1.99	3.94	2.11	4.57	2.15	3.13	1.58	3.49	1.42
GEM	8	5.32	1.73	5.73	1.74	5.42	1.72	4.42	1.6	5.39	1.8	4.61	1.8	4.99	1.53
GENDER	3	4.11	2.29	4.39	2.1	3.97	2.06	4.05	1.98	5.22	1.71	3.3	1.86	4.31	1.19
GENERAL	6	4.85	2.2	4.04	2.54	3.55	2.02	4.8	1.85	6.42	1	3.87	1.88	3.8	1.15
GENEROUS	5	3.42	1.92	2.56	1.76	3.18	1.66	4.67	1.95	6.12	1.35	4.11	1.61	5.9	1.14
GENES	6	4.42	1.98	5.14	2.1	5.28	1.74	4.28	1.83	5.9	1.33	4.31	2.31	4.4	1.55
GENTLE	5	4.2	1.98	3.18	1.81	3.7	1.76	5.18	1.72	6.36	1.17	3.7	1.94	5.76	1.55F
GENTLEMAN	6	5.33	1.69	4.53	2.27	5.4	1.52	4.7	1.75	6.07	1.35	4.59	1.93	4.94	1.63F
GENUINE	5	3.72	2.07	2.91	1.95	3.47	1.89	4.85	1.67	5.77	1.55	3.52	1.9	5.26	1.71
GEOGRAPHICAL	5	3.94	2.13	3.51	1.94	4.56	1.71	4.21	1.63	5.75	1.58	4.5	1.81	4.09	1.38
GERM	6	4.15	1.99	4.83	2.09	4.89	1.86	4.85	1.51	6.14	1.42	4.8	1.85	2.59	1.43
GET	2	2.84	2.08	2.86	1.8	2.39	1.46	3.18	1.68	6.55	0.96	3.03	1.84	3.95	1.31F
GHOST	6	5.72	1.6	4.25	2.21	4.98	1.91	4.36	1.91	6.17	1.49	3.73	1.82	3.62	1.58
GIFT	8	5.42	1.64	5.36	1.96	5.17	1.61	5.15	1.4	6.46	1.01	4.83	2.11	5.49	1.4
GILT	3	3.39	2.07	3.5	2.2	2.75	1.59	2.9	1.81	3.93	2.1	2.92	1.24	3.24	1.42
GIN	8	5.49	1.8	6.35	1.45	6.23	1.5	5.25	1.83	5.95	1.51	3.85	1.9	4.03	1.84M
GINGER	7	4.24	2.07	5.18	1.7	5.14	1.85	3.33	1.61	5.29	1.52	2.93	1.6	4.82	1.32F
GIRDLE	7	5.53	1.91	5.66	2.02	5.15	1.73	4	1.68	5.62	1.8	3.15	1.3	2.9	1.41M
GIRL	8	6.31	1.2	6.05	1.96	6.13	1.63	5.87	1.63	6.85	0.48	5.22	2	5.2	1.68M
GIST	1	2.56	1.98	2.91	1.89	2.23	1.49	2.53	1.52	3.92	2.3	2.38	1.32	3.46	1.53
GIVE	5	3.88	2.17	3.22	2.01	2.95	1.7	4.65	1.86	6.39	1.19	3.33	1.61	5	1.88F
GLAD	5	4.49	2.08	3.14	1.87	3.8	1.69	5.16	1.59	6.34	1.4	3.98	2.02	5.65	1.53F
GLASS	8	5.79	1.53	6.31	1.32	5.65	1.69	4.94	1.59	6.85	0.4	3.97	1.91	4.61	1.42
GLASSES	8	6.02	1.63	6.02	1.91	5.35	2	5.02	1.58	6.57	0.93	4.29	1.79	3.87	1.48
GLITTER	6	4.8	1.77	4.16	2.03	3.97	1.62	4.22	1.71	5.41	1.69	3.2	1.54	4.52	1.54
GLOBE	8	5.7	1.96	5.57	1.85	4.98	1.73	4.52	1.65	5.75	1.54	4.24	1.97	4.97	1.30M
GLOOM	4	4.45	2.03	3.95	2.04	3.67	1.71	4.5	1.63	5.78	1.33	3.38	1.78	2.58	1.55
GLORY	5	3.43	1.95	3.53	2.2	3.31	1.62	4.15	1.85	5.8	1.39	3.68	2.01	4.85	1.72
GLOVE	8	5.89	1.77	6.14	1.47	5.88	1.7	4.9	1.64	6.46	0.94	3.59	1.81	4.27	1.43
GLUTTON	4	5.32	1.82	4.78	2.02	4.07	1.96	4.79	1.71	5.64	1.46	3.28	1.59	2.5	1.62
GNAT	7	5.44	1.93	5.25	2.03	6.05	1.64	3.38	1.74	5.14	1.93	2.98	1.94	2.63	1.42
GNU	3	3.4	2.56	4.7	2.38	3.76	2.67	2.05	1.6	3	2.11	3.08	2.17	3.56	1.56F
GO	5	3.61	2.28	3.33	2.06	3.35	1.95	4.3	1.78	6.71	0.72	3.21	2.02	4.65	1.26
GOAT	7	5.79	1.61	6.32	1.61	6.18	1.55	4.02	1.75	5.61	1.76	3.9	1.88	3.98	1.3
GOD	5	4.55	2.33	3.61	2.64	4.82	2.45	5.47	1.75	6.41	1.36	5.21	2.15	4.92	1.73
GOJEY	1	1.61	1.59	2.03	1.66	1.75	1.59	1.26	0.87	1.42	1.25	1.63	1.02	3.5	1.39
GOLD	8	5.7	1.66	5.68	1.78	5.67	1.91	4.56	2.01	6.03	1.56	3.94	2.07	5.27	1.54M
GONE	2	3.07	2.1	3.17	2.04	2.54	1.46	3.19	1.79	6.2	1.26	2.63	1.65	3.26	1.44M
GOOD	5	3.89	2.12	2.93	1.96	3.78	1.99	5.55	1.71	6.66	0.95	4.41	2.04	5.35	1.38
GOOF	4	3.54	1.88	3.44	1.96	3.4	1.76	4.66	1.88	5.87	1.48	3.26	1.71	3.31	1.57
GORAL	1	2	1.8	3.07	2.09	2.4	1.78	1.53	1.2	1.77	1.68	1.98	1.36	3.34	1.4
GORILLA	8	6.28	1.21	6.16	1.58	6.25	1.4	4.69	1.78	6.28	1.29	3.82	2.07	3.67	1.67
GOT	2	2.8	1.78	2.48	1.53	2.57	1.66	3.52	1.93	6.39	1.36	2.72	1.6	4	1.39
GOWN	8	5.72	1.75	5.82	1.85	5.42	1.78	4.87	1.69	5.89	1.74	3.54	1.66	5.09	1.72
GRACE	5	4.35	2.17	3.1	1.75	3.62	2.02	3.89	1.74	5.52	1.64	3.35	1.57	4.74	1.55
GRACEFUL	5	4.77	1.94	3.17	1.76	3.93	1.8	4.62	1.56	5.87	1.45	3.92	1.75	5.32	1.5
GRAFT	3	3.98	2.03	3.68	2.04	3.4	1.83	3.68	1.85	4.97	2.01	3.49	1.71	3.31	1.64
GRAMMAR	6	3.86	2.15	3.98	2.05	4.78	1.92	4.62	1.61	6.05	1.21	4.62	1.8	3.49	1.48
GRANULAR	3	4.98	1.91	4.46	2.07	4.1	1.67	3.13	1.69	4.97	1.89	3.3	1.61	3.9	0.72
GRAPE	8	5.86	1.62	5.85	1.94	6.07	1.54	4.03	1.89	6.35	1.25	3.32	1.63	4.9	1.4
GRAPEFRUIT	8	6.18	1.34	6.32	1.36	6.08	1.57	4.31	1.97	6.33	1.17	3.16	1.69	4.68	1.78F
GRAPH	7	5.29	1.83	5.49	1.62	5.03	1.6	3.85	1.73	5.98	1.35	4.23	1.6	3.85	1.49
GRAPHED	3	4.09	2.26	3.13	1.89	3.73	1.77	2.98	1.52	4.76	2.17	3.07	1.45	3.71	1.21
GRASS	8	5.73	1.84	6.02	1.63	6.15	1.3	5.12	1.63	6.57	0.95	3.98	1.75	5.7	1.42F
GRASSHOPPER	7	6.24	1.45	6.56	1.04	6.13	1.52	4.55	1.79	5.81	1.47	3.69	2	3.45	1.65
GRATE	3	4.18	2.04	4.28	1.85	3.57	1.72	3.02	1.76	5.05	2.05	3.1	1.26	3.21	1.13
GRAVE	7	6.23	1.05	5.27	1.85	4.68	1.92	4.85	1.58	5.89	1.53	3.77	1.76	2.07	1.55
